p2,C,D,CsubstractA,DsubstractB,Lx
,23,363,-26,-26,75
,0,337,-23,-26,102.185618729097
,26,311,26,-26,192
,52,285,26,-26,192
,78,259,26,-26,192
,104,233,26,-26,192
,130,207,26,-26,192
,156,181,26,-26,192
,182,155,26,-26,192
,195,129,13,-26,192
,169,103,-26,-26,192
,143,80,-26,-23,192
,117,106,-26,26,192
,91,132,-26,26,192
,65,158,-26,26,192
,39,184,-26,26,192
,13,210,-26,26,192
,0,236,-13,26,89.5
,26,262,26,26,179
,52,288,26,26,179
,78,314,26,26,179
,104,340,26,26,179
,130,366,26,26,179
,156,392,26,26,179
,182,415,26,23,182
,195,389,13,-26,20.5
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,39,233,-26,-26,49
,13,207,-26,-26,49
,0,181,-13,-26,49
,26,155,26,-26,49
,52,129,26,-26,49
,78,103,26,-26,49
,75,80,-3,-23,49
,49,106,-26,26,140
,23,132,-26,26,140
,0,158,-23,26,172.653846153846
,26,184,26,26,143
,52,210,26,26,143
,78,236,26,26,143
,104,262,26,26,143
,130,288,26,26,143
,156,314,26,26,143
,182,340,26,26,143
,195,366,13,26,180.5
,169,392,-26,26,146
,143,415,-26,23,143
,117,389,-26,-26,127
,91,363,-26,-26,127
,65,337,-26,-26,127
,39,311,-26,-26,127
,13,285,-26,-26,127
,0,259,-13,-26,127
,26,233,26,-26,127
,52,207,26,-26,127
,78,181,26,-26,127
,104,155,26,-26,127
,130,129,26,-26,127
,156,103,26,-26,127
,182,80,26,-23,127
,195,106,13,26,50.5
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,38,263,-27,27,114
,11,290,-27,27,114
,0,317,-11,27,39.9259259259259
,27,344,27,27,98
,54,371,27,27,98
,81,398,27,27,98
,108,415,27,17,108
,135,388,27,-27,108
,162,361,27,-27,108
,189,334,27,-27,108
,195,307,6,-27,6.50000000000011
,168,280,-27,-27,6.50000000000011
,141,253,-27,-27,6.50000000000011
,114,226,-27,-27,6.50000000000011
,87,199,-27,-27,6.50000000000011
,60,172,-27,-27,6.50000000000011
,33,145,-27,-27,6.50000000000011
,6,118,-27,-27,6.50000000000011
,0,91,-6,-27,6.50000000000011
,27,64,27,-27,6.50000000000011
